pattern,size,min,avg,max
22,126,453.00,454.98,470.00
22,127,453.00,454.93,469.00
22,128,454.00,457.16,591.00
22,129,454.00,455.57,467.00
22,130,454.00,455.92,468.00
22,131,454.00,455.80,469.00
22,132,455.00,456.66,470.00
22,133,455.00,456.57,468.00
22,134,455.00,456.54,472.00
22,135,455.00,458.09,480.00
22,136,456.00,458.06,508.00
22,137,456.00,457.59,471.00
22,138,456.00,457.41,470.00
22,139,456.00,457.60,469.00
22,140,457.00,458.30,469.00
22,141,457.00,458.31,472.00
22,142,457.00,458.46,471.00
22,143,457.00,458.40,469.00
22,144,458.00,459.47,472.00
22,145,458.00,459.24,471.00
22,146,458.00,459.40,480.00
22,147,458.00,459.29,472.00
22,148,459.00,460.42,472.00
22,149,459.00,460.41,474.00
22,150,459.00,460.43,474.00
22,151,459.00,460.13,472.00
22,152,459.00,461.12,473.00
22,153,460.00,461.11,472.00
22,154,460.00,461.28,473.00
22,155,460.00,461.30,472.00
22,156,460.00,462.19,475.00
22,157,460.00,464.09,490.00
22,158,460.00,462.10,473.00
22,159,461.00,462.27,474.00
22,160,461.00,463.31,474.00
22,161,461.00,463.18,474.00
22,162,461.00,463.14,477.00
22,163,461.00,463.22,484.00
22,164,462.00,464.00,474.00
22,165,462.00,463.89,477.00
22,166,462.00,463.93,475.00
22,167,462.00,464.38,485.00
22,168,463.00,464.86,476.00
22,169,463.00,464.91,480.00
22,170,463.00,464.93,479.00
22,171,463.00,464.98,481.00
22,172,464.00,466.03,479.00
22,173,464.00,465.70,477.00
22,174,464.00,465.72,480.00
22,175,464.00,465.91,483.00
22,176,465.00,466.61,479.00
22,177,465.00,466.86,479.00
22,178,465.00,468.63,493.00
22,179,465.00,466.81,479.00
22,180,466.00,467.50,478.00
22,181,466.00,467.72,480.00
22,182,466.00,468.01,479.00
22,183,468.00,469.48,481.00
22,184,467.00,468.59,480.00
22,185,467.00,468.81,490.00
22,186,467.00,468.86,482.00
22,187,467.00,468.84,483.00
22,188,468.00,469.72,481.00
22,189,468.00,469.82,497.00
22,190,468.00,469.41,480.00
22,191,468.00,469.62,485.00
22,192,469.00,470.71,486.00
22,193,469.00,470.80,488.00
22,194,469.00,470.63,485.00
22,195,469.00,470.47,485.00
22,196,470.00,471.36,484.00
22,197,470.00,471.61,492.00
22,198,470.00,471.56,489.00
22,199,470.00,471.30,482.00
22,200,470.00,472.29,490.00
22,201,470.00,472.29,484.00
22,202,471.00,472.81,486.00
22,203,470.00,472.18,483.00
22,204,471.00,473.21,485.00
22,205,471.00,473.24,487.00
22,206,471.00,473.17,486.00
22,207,471.00,473.29,487.00
22,208,472.00,474.47,491.00
22,209,472.00,474.33,491.00
22,210,472.00,474.64,525.00
22,211,472.00,473.98,486.00
22,212,473.00,474.90,488.00
22,213,473.00,475.10,490.00
22,214,473.00,475.44,494.00
22,215,473.00,475.43,491.00
22,216,474.00,476.29,492.00
22,217,474.00,476.23,490.00
22,218,474.00,476.62,510.00
22,219,474.00,476.56,492.00
22,220,475.00,477.31,499.00
22,221,475.00,478.17,509.00
22,222,475.00,476.94,491.00
22,223,475.00,476.82,490.00
22,224,476.00,477.50,489.00
22,225,476.00,477.79,494.00
22,226,476.00,477.71,490.00
22,227,476.00,478.18,494.00
22,228,477.00,478.83,491.00
22,229,477.00,478.66,492.00
22,230,477.00,478.78,492.00
22,231,477.00,479.26,533.00
22,232,478.00,479.64,493.00
22,233,478.00,479.67,492.00
22,234,478.00,479.67,493.00
22,235,478.00,479.57,492.00
22,236,479.00,480.69,496.00
22,237,479.00,480.42,496.00
22,238,479.00,480.46,492.00
22,239,479.00,481.06,500.00
22,240,479.00,484.33,591.00
22,241,479.00,482.43,503.00
22,242,479.00,481.14,492.00
22,243,480.00,481.24,498.00
22,244,480.00,482.14,494.00
22,245,481.00,482.32,496.00
22,246,480.00,482.22,496.00
22,247,481.00,482.32,495.00
22,248,481.00,483.31,496.00
22,249,481.00,483.33,498.00
22,250,481.00,483.54,503.00
22,251,481.00,483.40,498.00
22,252,482.00,484.69,546.00
22,253,482.00,484.14,496.00
22,254,482.00,484.21,495.00
22,255,482.00,484.27,502.00
22,256,483.00,485.24,500.00
22,257,483.00,485.29,505.00
22,258,483.00,485.12,499.00
22,259,483.00,485.11,499.00
22,260,484.00,486.17,508.00
22,261,484.00,486.06,497.00
22,262,484.00,487.28,512.00
22,263,484.00,486.11,500.00
22,264,485.00,487.08,506.00
22,265,485.00,486.89,502.00
22,266,485.00,486.81,503.00
22,267,485.00,486.86,499.00
22,268,485.00,486.74,498.00
22,269,485.00,486.83,500.00
22,270,485.00,486.86,499.00
22,271,485.00,486.82,499.00
22,272,485.00,487.51,551.00
22,273,485.00,486.76,500.00
22,274,485.00,486.76,498.00
22,275,485.00,486.93,500.00
22,276,485.00,486.91,501.00
22,277,485.00,486.83,500.00
22,278,485.00,489.43,515.00
22,279,485.00,486.84,500.00
22,280,485.00,487.42,511.00
22,281,485.00,487.07,498.00
22,282,485.00,487.08,499.00
22,283,485.00,488.47,516.00
22,284,485.00,487.07,501.00
22,285,485.00,486.98,503.00
22,286,485.00,488.11,618.00
22,287,485.00,486.76,497.00
22,288,485.00,487.00,502.00
22,289,485.00,487.01,503.00
22,290,485.00,487.03,502.00
22,291,485.00,487.19,503.00
22,292,485.00,487.19,503.00
22,293,485.00,488.27,608.00
22,294,485.00,486.89,501.00
22,295,485.00,486.84,498.00
22,296,485.00,486.86,502.00
22,297,485.00,487.23,536.00
22,298,485.00,486.92,498.00
22,299,485.00,486.89,503.00
22,300,485.00,486.81,500.00
23,0,229.00,230.18,244.00
23,1,230.00,231.68,250.00
23,2,230.00,232.11,247.00
23,3,231.00,231.67,244.00
23,4,231.00,232.26,245.00
23,5,231.00,234.27,254.00
23,6,232.00,232.68,244.00
23,7,232.00,232.86,246.00
23,8,232.00,233.14,248.00
23,9,232.00,233.31,246.00
23,10,232.00,233.60,246.00
23,11,233.00,233.80,251.00
23,12,233.00,234.17,249.00
23,13,233.00,234.12,246.00
23,14,233.00,234.52,249.00
23,15,234.00,234.90,250.00
23,16,234.00,234.88,246.00
23,17,234.00,234.98,247.00
23,18,234.00,235.28,248.00
23,19,234.00,235.44,248.00
23,20,234.00,235.54,250.00
23,21,235.00,235.87,247.00
23,22,235.00,236.13,249.00
23,23,235.00,236.52,250.00
23,24,236.00,236.87,252.00
23,25,236.00,236.93,252.00
23,26,236.00,237.23,253.00
23,27,236.00,237.81,292.00
23,28,236.00,237.50,255.00
23,29,237.00,237.71,251.00
23,30,237.00,238.03,254.00
23,31,237.00,238.22,253.00
23,32,237.00,238.30,251.00
23,33,237.00,238.43,250.00
23,34,238.00,238.66,250.00
23,35,238.00,238.82,251.00
23,36,238.00,239.22,255.00
23,37,238.00,239.73,268.00
23,38,238.00,239.52,253.00
23,39,239.00,239.82,254.00
23,40,239.00,240.01,256.00
23,41,239.00,240.20,251.00
23,42,239.00,240.42,255.00
23,43,239.00,242.17,283.00
23,44,240.00,240.78,251.00
23,45,240.00,243.17,296.00
23,46,240.00,241.40,254.00
23,47,240.00,253.88,332.00
23,48,241.00,242.00,258.00
23,49,241.00,242.24,257.00
23,50,241.00,242.34,255.00
23,51,241.00,242.74,257.00
23,52,242.00,243.22,259.00
23,53,242.00,243.66,259.00
23,54,243.00,244.84,265.00
23,55,244.00,246.57,347.00
23,56,245.00,246.84,260.00
23,57,247.00,248.80,262.00
23,58,249.00,250.87,284.00
23,59,250.00,252.31,269.00
23,60,254.00,256.18,271.00
23,61,255.00,259.17,273.00
23,62,259.00,261.02,274.00
23,63,266.00,267.20,278.00
23,64,270.00,271.53,285.00
23,65,273.00,274.01,288.00
23,66,280.00,281.79,294.00
23,67,284.00,286.06,339.00
23,68,288.00,289.38,326.00
23,69,294.00,296.69,311.00
23,70,297.00,300.64,316.00
23,71,302.00,304.34,317.00
23,72,308.00,310.40,325.00
23,73,312.00,314.71,327.00
23,74,317.00,318.67,332.00
23,75,324.00,326.30,376.00
23,76,328.00,329.70,341.00
23,77,332.00,333.12,344.00
23,78,338.00,340.01,357.00
23,79,343.00,346.80,443.00
23,80,346.00,347.20,360.00
23,81,353.00,354.44,370.00
23,82,357.00,368.16,454.00
23,83,361.00,362.17,377.00
23,84,368.00,369.72,389.00
23,85,372.00,373.71,384.00
23,86,375.00,376.39,387.00
23,87,382.00,384.22,396.00
23,88,387.00,388.81,410.00
23,89,390.00,391.69,402.00
23,90,397.00,399.39,410.00
23,91,403.00,405.37,414.00
23,92,424.00,425.58,436.00
23,93,428.00,430.09,442.00
23,94,435.00,436.19,447.00
23,95,435.00,436.87,470.00
23,96,435.00,436.81,449.00
23,97,436.00,436.98,446.00
23,98,436.00,437.24,447.00
23,99,436.00,437.73,447.00
23,100,436.00,437.81,448.00
23,101,436.00,438.17,451.00
23,102,437.00,438.22,451.00
23,103,437.00,438.29,449.00
23,104,437.00,438.67,452.00
23,105,437.00,438.98,449.00
23,106,437.00,440.50,465.00
23,107,438.00,439.01,450.00
23,108,438.00,439.16,448.00
23,109,438.00,439.46,450.00
23,110,438.00,439.60,451.00
23,111,439.00,440.24,456.00
23,112,439.00,440.08,450.00
23,113,439.00,440.23,450.00
23,114,439.00,440.29,450.00
23,115,439.00,440.43,450.00
23,116,439.00,440.70,450.00
23,117,440.00,441.20,449.00
23,118,440.00,441.34,459.00
23,119,440.00,441.46,453.00
23,120,440.00,441.69,461.00
23,121,440.00,441.86,452.00
23,122,441.00,442.18,453.00
23,123,441.00,442.43,452.00
23,124,441.00,442.62,451.00
23,125,441.00,442.80,454.00
23,126,441.00,443.08,458.00
23,127,442.00,443.23,455.00
23,128,442.00,443.26,452.00
23,129,442.00,445.06,468.00
23,130,442.00,443.88,454.00
23,131,443.00,444.14,456.00
23,132,443.00,444.32,454.00
23,133,443.00,444.46,455.00
23,134,443.00,445.23,460.00
23,135,444.00,445.26,458.00
23,136,444.00,445.04,455.00
23,137,444.00,445.31,455.00
23,138,444.00,445.53,456.00
23,139,444.00,445.74,456.00
23,140,444.00,446.12,469.00
23,141,445.00,446.34,456.00
23,142,445.00,446.58,462.00
23,143,445.00,446.59,456.00
23,144,445.00,446.63,456.00
23,145,446.00,447.02,458.00
23,146,446.00,447.19,458.00
23,147,446.00,447.68,458.00
23,148,446.00,447.67,458.00
23,149,446.00,448.30,460.00
23,150,446.00,448.16,461.00
23,151,447.00,449.31,466.00
23,152,447.00,448.28,458.00
23,153,447.00,448.66,457.00
23,154,447.00,448.77,457.00
23,155,448.00,449.10,460.00
23,156,448.00,449.14,458.00
23,157,448.00,449.36,459.00
23,158,448.00,449.50,459.00
23,159,448.00,450.00,459.00
23,160,449.00,450.24,468.00
23,161,449.00,450.43,461.00
23,162,449.00,450.66,460.00
23,163,449.00,450.62,460.00
23,164,449.00,451.20,487.00
23,165,450.00,451.38,465.00
23,166,450.00,451.50,462.00
23,167,450.00,451.47,459.00
23,168,450.00,451.56,462.00
23,169,450.00,452.06,462.00
23,170,451.00,452.17,462.00
23,171,451.00,452.89,472.00
23,172,451.00,452.81,463.00
23,173,451.00,452.71,464.00
23,174,451.00,453.91,475.00
23,175,452.00,453.41,466.00
23,176,452.00,453.61,464.00
23,177,452.00,453.88,463.00
23,178,452.00,453.81,463.00
23,179,453.00,454.99,545.00
23,180,453.00,454.29,471.00
23,181,453.00,454.49,464.00
23,182,453.00,454.71,466.00
23,183,454.00,455.09,465.00
23,184,454.00,455.30,472.00
23,185,454.00,455.23,465.00
23,186,454.00,455.43,465.00
23,187,454.00,455.68,466.00
23,188,454.00,456.26,490.00
23,189,455.00,456.40,465.00
23,190,455.00,456.41,465.00
23,191,455.00,456.71,467.00
23,192,455.00,456.64,467.00
23,193,455.00,457.34,469.00
23,194,455.00,457.38,470.00
23,195,456.00,457.83,473.00
23,196,456.00,458.98,543.00
23,197,456.00,457.93,470.00
23,198,456.00,458.38,471.00
23,199,457.00,458.19,468.00
23,200,457.00,458.30,467.00
23,201,457.00,458.80,468.00
23,202,457.00,458.87,470.00
23,203,458.00,459.11,475.00
23,204,458.00,459.19,468.00
23,205,458.00,459.44,470.00
23,206,458.00,459.66,470.00
23,207,459.00,460.31,493.00
23,208,459.00,460.32,470.00
23,209,459.00,460.42,470.00
23,210,459.00,460.60,474.00
23,211,459.00,460.60,470.00
23,212,459.00,460.91,470.00
23,213,460.00,461.28,470.00
23,214,460.00,461.34,471.00
23,215,460.00,461.89,473.00
23,216,460.00,461.81,471.00
23,217,460.00,463.28,484.00
23,218,461.00,462.16,473.00
23,219,461.00,462.61,473.00
23,220,461.00,462.67,474.00
23,221,461.00,462.86,472.00
23,222,461.00,462.96,472.00
23,223,461.00,463.29,473.00
23,224,462.00,463.72,478.00
23,225,462.00,464.12,475.00
23,226,462.00,464.07,474.00
23,227,462.00,464.24,476.00
23,228,463.00,464.56,486.00
23,229,463.00,464.52,475.00
23,230,463.00,464.61,476.00
23,231,464.00,465.24,476.00
23,232,464.00,465.38,478.00
23,233,464.00,465.34,476.00
23,234,464.00,465.60,478.00
23,235,464.00,468.30,486.00
23,236,464.00,466.33,487.00
23,237,465.00,466.63,477.00
23,238,465.00,466.32,477.00
23,239,465.00,467.79,487.00
23,240,465.00,466.69,475.00
23,241,465.00,467.07,479.00
23,242,466.00,467.33,481.00
23,243,466.00,467.77,480.00
23,244,466.00,467.67,478.00
23,245,466.00,467.78,480.00
23,246,466.00,468.01,477.00
23,247,467.00,468.32,479.00
23,248,467.00,468.43,480.00
23,249,467.00,470.48,565.00
23,250,467.00,469.08,480.00
23,251,467.00,469.06,479.00
23,252,468.00,469.06,477.00
23,253,468.00,469.48,480.00
23,254,468.00,469.73,480.00
23,255,469.00,470.06,480.00
23,256,468.00,470.18,481.00
23,257,469.00,470.42,481.00
23,258,469.00,470.83,489.00
23,259,469.00,470.73,482.00
23,260,469.00,471.99,493.00
23,261,470.00,471.37,485.00
23,262,470.00,471.34,482.00
23,263,470.00,471.73,483.00
23,264,470.00,472.69,561.00
23,265,470.00,471.94,482.00
23,266,471.00,472.18,482.00
23,267,471.00,472.54,481.00
23,268,471.00,472.70,482.00
23,269,471.00,472.72,482.00
23,270,471.00,472.56,482.00
23,271,471.00,472.54,483.00
23,272,471.00,472.60,482.00
23,273,471.00,472.31,481.00
23,274,471.00,472.58,482.00
23,275,471.00,472.44,482.00
23,276,471.00,472.54,482.00
23,277,471.00,472.67,482.00
23,278,471.00,472.64,482.00
23,279,471.00,472.83,486.00
23,280,471.00,472.73,482.00
23,281,471.00,473.64,491.00
23,282,471.00,472.44,481.00
23,283,471.00,472.59,487.00
23,284,471.00,472.78,487.00
23,285,471.00,473.61,560.00
23,286,471.00,472.68,483.00
23,287,471.00,473.51,565.00
23,288,471.00,472.62,483.00
23,289,471.00,472.68,483.00
23,290,471.00,472.73,484.00
23,291,471.00,472.66,482.00
23,292,471.00,472.72,497.00
23,293,471.00,472.61,491.00
23,294,471.00,472.59,481.00
23,295,471.00,472.61,482.00
23,296,471.00,472.73,482.00
23,297,471.00,472.53,482.00
23,298,471.00,472.54,483.00
23,299,471.00,472.64,489.00
23,300,471.00,472.89,489.00
24,0,168.00,168.87,180.00
24,1,169.00,170.08,180.00
24,2,169.00,169.49,178.00
24,3,169.00,169.66,178.00
24,4,169.00,169.88,179.00
24,5,169.00,170.90,185.00
24,6,169.00,170.14,179.00
24,7,169.00,171.20,252.00
24,8,170.00,170.39,179.00
24,9,170.00,170.62,179.00
24,10,170.00,170.90,182.00
24,11,170.00,171.20,186.00
24,12,170.00,171.20,179.00
24,13,170.00,171.20,181.00
24,14,171.00,171.44,180.00
24,15,171.00,171.61,179.00
24,16,171.00,171.81,181.00
24,17,171.00,172.09,182.00
24,18,171.00,172.21,181.00
24,19,172.00,172.36,181.00
24,20,172.00,172.62,182.00
24,21,172.00,172.62,183.00
24,22,172.00,172.92,201.00
24,23,172.00,172.98,183.00
24,24,172.00,173.41,184.00
24,25,173.00,173.60,183.00
24,26,173.00,173.82,183.00
24,27,173.00,174.08,187.00
24,28,173.00,174.17,185.00
24,29,173.00,174.20,183.00
24,30,174.00,174.50,184.00
24,31,174.00,174.78,187.00
24,32,174.00,174.77,185.00
24,33,174.00,174.98,184.00
24,34,174.00,175.21,193.00
24,35,175.00,175.50,186.00
24,36,175.00,175.46,186.00
24,37,175.00,175.54,186.00
24,38,175.00,175.83,188.00
24,39,175.00,176.00,186.00
24,40,175.00,176.04,183.00
24,41,175.00,176.36,186.00
24,42,175.00,176.46,187.00
24,43,176.00,176.78,186.00
24,44,176.00,176.90,185.00
24,45,176.00,176.93,187.00
24,46,176.00,177.10,187.00
24,47,176.00,177.31,186.00
24,48,176.00,177.44,189.00
24,49,177.00,177.67,186.00
24,50,177.00,177.81,187.00
24,51,177.00,178.11,187.00
24,52,178.00,178.90,191.00
24,53,177.00,178.22,186.00
24,54,178.00,178.43,187.00
24,55,178.00,178.73,189.00
24,56,177.00,179.58,196.00
24,57,178.00,178.47,189.00
24,58,178.00,179.50,200.00
24,59,178.00,178.93,188.00
24,60,178.00,178.99,188.00
24,61,178.00,179.14,188.00
24,62,178.00,183.36,213.00
24,63,179.00,179.51,188.00
24,64,179.00,179.59,189.00
24,65,179.00,179.87,191.00
24,66,179.00,180.01,190.00
24,67,179.00,180.26,190.00
24,68,179.00,180.44,192.00
24,69,180.00,180.51,197.00
24,70,180.00,180.64,190.00
24,71,180.00,180.91,190.00
24,72,180.00,181.31,192.00
24,73,181.00,181.52,192.00
24,74,181.00,181.56,191.00
24,75,181.00,181.98,192.00
24,76,181.00,182.12,193.00
24,77,181.00,182.16,193.00
24,78,181.00,182.43,193.00
24,79,181.00,182.51,193.00
24,80,182.00,182.67,192.00
24,81,182.00,182.97,192.00
24,82,182.00,183.19,192.00
24,83,183.00,183.48,193.00
24,84,183.00,183.59,193.00
24,85,183.00,183.83,195.00
24,86,183.00,183.83,194.00
24,87,183.00,183.92,193.00
24,88,183.00,184.19,218.00
24,89,183.00,184.13,204.00
24,90,183.00,184.30,194.00
24,91,184.00,184.60,195.00
24,92,184.00,185.04,194.00
24,93,185.00,185.70,196.00
24,94,186.00,187.39,198.00
24,95,189.00,189.83,199.00
24,96,195.00,195.88,205.00
24,97,192.00,203.38,234.00
24,98,198.00,222.29,276.00
24,99,206.00,256.71,286.00
24,100,205.00,285.20,312.00
24,101,276.00,301.64,321.00
24,102,311.00,312.36,322.00
24,103,311.00,312.70,323.00
24,104,312.00,313.36,328.00
24,105,312.00,313.29,323.00
24,106,312.00,313.62,325.00
24,107,312.00,313.60,324.00
24,108,312.00,313.52,323.00
24,109,313.00,315.42,343.00
24,110,313.00,313.77,323.00
24,111,313.00,313.99,322.00
24,112,313.00,314.69,325.00
24,113,314.00,314.73,325.00
24,114,313.00,314.76,331.00
24,115,313.00,314.64,324.00
24,116,314.00,314.87,324.00
24,117,314.00,315.14,327.00
24,118,314.00,315.44,325.00
24,119,314.00,315.78,326.00
24,120,315.00,316.07,328.00
24,121,315.00,316.19,329.00
24,122,315.00,316.07,327.00
24,123,315.00,316.09,328.00
24,124,315.00,316.36,326.00
24,125,315.00,316.93,354.00
24,126,315.00,316.54,326.00
24,127,316.00,316.93,328.00
24,128,316.00,317.67,336.00
24,129,316.00,317.42,328.00
24,130,316.00,317.43,328.00
24,131,316.00,318.47,422.00
24,132,316.00,317.69,329.00
24,133,317.00,317.90,330.00
24,134,317.00,317.99,330.00
24,135,317.00,318.17,330.00
24,136,317.00,318.89,333.00
24,137,318.00,318.99,336.00
24,138,317.00,318.77,330.00
24,139,318.00,319.06,331.00
24,140,318.00,319.08,331.00
24,141,318.00,321.11,342.00
24,142,318.00,319.28,332.00
24,143,318.00,319.51,331.00
24,144,319.00,320.10,332.00
24,145,319.00,320.23,335.00
24,146,319.00,320.07,330.00
24,147,319.00,320.07,330.00
24,148,319.00,320.36,330.00
24,149,319.00,320.56,331.00
24,150,319.00,320.56,329.00
24,151,320.00,320.83,331.00
24,152,320.00,321.54,332.00
24,153,320.00,321.57,335.00
24,154,320.00,321.64,334.00
24,155,320.00,321.57,336.00
24,156,320.00,321.83,334.00
24,157,320.00,322.00,346.00
24,158,321.00,321.82,332.00
24,159,321.00,322.12,334.00
24,160,321.00,322.61,331.00
24,161,321.00,322.54,332.00
24,162,321.00,322.64,332.00
24,163,321.00,322.69,331.00
24,164,322.00,322.97,331.00
24,165,322.00,323.17,333.00
24,166,322.00,323.50,349.00
24,167,322.00,324.47,419.00
24,168,323.00,324.24,336.00
24,169,323.00,323.99,334.00
24,170,323.00,324.29,336.00
24,171,323.00,323.96,334.00
24,172,323.00,325.83,341.00
24,173,323.00,324.46,336.00
24,174,323.00,324.54,333.00
24,175,324.00,324.82,335.00
24,176,324.00,325.26,333.00
24,177,324.00,325.32,337.00
24,178,324.00,325.44,340.00
24,179,324.00,325.44,336.00
24,180,324.00,326.99,423.00
24,181,325.00,325.94,339.00
24,182,325.00,325.84,334.00
24,183,325.00,326.07,337.00
24,184,325.00,326.69,336.00
24,185,326.00,326.71,337.00
24,186,325.00,326.63,337.00
24,187,325.00,326.87,346.00
24,188,326.00,327.00,337.00
24,189,326.00,327.02,339.00
24,190,326.00,327.19,337.00
24,191,326.00,327.34,338.00
24,192,327.00,328.08,337.00
24,193,327.00,328.06,337.00
24,194,327.00,327.99,338.00
24,195,327.00,327.96,337.00
24,196,327.00,328.16,337.00
24,197,327.00,328.46,339.00
24,198,327.00,328.57,337.00
24,199,327.00,329.14,347.00
24,200,328.00,329.97,339.00
24,201,328.00,329.36,339.00
24,202,328.00,331.03,352.00
24,203,328.00,329.34,343.00
24,204,328.00,329.48,338.00
24,205,329.00,329.71,338.00
24,206,329.00,329.82,339.00
24,207,329.00,330.91,417.00
24,208,329.00,330.56,340.00
24,209,329.00,330.77,350.00
24,210,329.00,330.64,343.00
24,211,329.00,330.62,339.00
24,212,330.00,330.77,341.00
24,213,330.00,331.08,339.00
24,214,330.00,331.09,340.00
24,215,330.00,331.62,363.00
24,216,331.00,331.92,341.00
24,217,331.00,332.28,348.00
24,218,331.00,331.91,342.00
24,219,331.00,332.00,344.00
24,220,331.00,332.48,347.00
24,221,331.00,332.61,342.00
24,222,331.00,332.43,342.00
24,223,331.00,332.77,344.00
24,224,332.00,333.19,342.00
24,225,332.00,333.20,343.00
24,226,332.00,333.34,342.00
24,227,332.00,333.19,344.00
24,228,332.00,333.56,343.00
24,229,332.00,333.93,344.00
24,230,333.00,333.80,348.00
24,231,333.00,334.14,344.00
24,232,333.00,335.14,351.00
24,233,333.00,334.76,344.00
24,234,333.00,334.64,345.00
24,235,333.00,334.78,347.00
24,236,334.00,334.83,345.00
24,237,334.00,335.09,345.00
24,238,334.00,334.99,344.00
24,239,334.00,335.41,345.00
24,240,335.00,336.13,352.00
24,241,335.00,335.84,344.00
24,242,335.00,336.01,347.00
24,243,335.00,335.83,344.00
24,244,335.00,336.29,345.00
24,245,335.00,336.43,346.00
24,246,335.00,336.39,347.00
24,247,335.00,336.91,362.00
24,248,336.00,337.21,347.00
24,249,336.00,337.24,346.00
24,250,336.00,337.38,348.00
24,251,336.00,337.30,349.00
24,252,336.00,337.62,348.00
24,253,336.00,337.62,348.00
24,254,336.00,337.73,345.00
24,255,337.00,337.90,348.00
24,256,337.00,338.56,348.00
24,257,337.00,338.53,349.00
24,258,337.00,338.77,349.00
24,259,337.00,342.48,360.00
24,260,338.00,339.31,356.00
24,261,338.00,338.86,347.00
24,262,338.00,340.71,364.00
24,263,338.00,339.21,348.00
24,264,339.00,339.94,351.00
24,265,338.00,339.92,350.00
24,266,338.00,339.92,350.00
24,267,338.00,339.87,352.00
24,268,338.00,340.00,350.00
24,269,338.00,339.86,349.00
24,270,338.00,339.96,349.00
24,271,339.00,340.11,352.00
24,272,339.00,340.52,352.00
24,273,339.00,340.16,351.00
24,274,338.00,340.17,352.00
24,275,339.00,340.10,350.00
24,276,339.00,340.26,350.00
